"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Agrostis hallii",296,205,74071,204,77
"Agrostis hendersonii",33,20,97427,229,85
"Agrostis hooveri",59,26,39771,200,81
"Agrostis humilis",176,114,81392,231,81
"Agrostis idahoensis",636,432,90020,271,92
"Agrostis microphylla",190,108,135220,309,106
"Agrostis oregonensis",82,47,177100,301,103
"Agrostis pallens",1057,684,240026,483,160
"Agrostis scabra",702,494,163069,328,112
"Agrostis variabilis",512,329,67624,207,77
"Aliciella humillima",13,11,83343,206,72
"Aliciella hutchinsifolia",46,31,206602,379,122
"Aliciella latifolia",371,294,207546,331,103
"Aliciella leptomeria",69,51,108168,230,78
"Aliciella lottiae",35,32,180711,325,106
"Aliciella micromeria",22,14,107421,222,76
"Aliciella monoensis",23,20,175662,339,113
"Aliciella ripleyi",29,24,131636,292,95
"Aliciella triodon",21,11,44254,168,70
"Alisma gramineum",17,11,87111,179,67
"Alisma triviale",155,113,222802,473,156
"Allenrolfea occidentalis",349,217,261848,435,145
"Allionia incarnata",439,330,233800,353,109
"Allium abramsii",26,23,74799,263,107
"Allium acuminatum",89,73,241261,425,138
"Allium amplectens",424,334,169730,326,109
"Allium anceps",13,12,111434,193,72
"Allium atrorubens",87,69,101210,229,86
"Allium bisceptrum",142,113,193332,284,97
"Allium bolanderi",93,77,125612,269,95
"Allium burlewii",168,110,61884,313,122
"Allium campanulatum",570,426,198846,332,113
"Allium cratericola",75,57,133772,293,103
"Allium crispum",159,123,138441,373,119
"Allium denticulatum",51,38,129386,303,101
"Allium diabolense",56,41,184657,514,179
"Allium dichlamydeum",60,41,13854,71,34
"Allium falcifolium",386,281,188742,350,114
"Allium fimbriatum",399,274,280283,560,183
"Allium haematochiton",396,252,96136,305,113
"Allium hickmanii",51,26,6260,48,24
"Allium hoffmanii",70,44,68912,172,68
"Allium howellii",112,67,222306,491,158
"Allium hyalinum",130,101,108312,300,106
"Allium jepsonii",41,27,81333,199,74
"Allium lacunosum",236,151,234263,536,178
"Allium lemmonii",68,53,146089,263,92
"Allium marvinii",41,37,75344,214,77
"Allium membranaceum",46,40,76432,181,69
"Allium monticola",92,54,89806,363,144
"Allium munzii",85,44,55833,242,87
"Allium nevadense",35,29,113222,301,104
"Allium obtusum",151,126,104518,236,89
"Allium parishii",51,45,136198,333,119
"Allium parryi",113,73,129649,334,121
"Allium parvum",56,47,200642,308,107
"Allium peninsulare",343,255,229189,463,147
"Allium platycaule",114,90,130577,257,92
"Allium praecox",299,187,52353,260,105
"Allium sanbornii",87,58,111065,229,84
"Allium serra",163,127,113880,296,109
"Allium sharsmithiae",27,15,241203,422,145
"Allium shevockii",12,4,127042,344,132
"Allium siskiyouense",92,68,114476,245,91
"Allium tolmiei",20,18,136357,241,87
"Allium tribracteatum",36,30,97066,208,70
"Allium tuolumnense",6,5,162501,398,130
"Allium unifolium",103,83,70641,219,84
"Allium validum",309,233,108477,278,91
"Allium yosemitense",18,9,286581,415,140
"Allophyllum divaricatum",330,258,149699,346,114
"Allophyllum gilioides",572,449,274696,535,177
"Allophyllum glutinosum",493,361,121530,297,101
"Allophyllum integrifolium",247,174,109779,239,84
"Allotropa virgata",124,105,167460,331,113
"Almutaster pauciflorus",25,7,201966,379,118
"Alnus incana",440,305,212959,331,111
"Alnus rhombifolia",1210,845,275683,452,142
"Alnus rubra",323,205,48303,146,62
"Alnus viridis",156,92,67990,167,61
"Alopecurus aequalis",469,292,302037,451,156
"Alopecurus carolinianus",81,51,66187,301,117
"Alopecurus geniculatus",154,102,157922,329,123
"Alopecurus saccatus",499,293,116191,378,141
"Aloysia wrightii",74,36,222285,413,135
"Amaranthus blitoides",359,276,260347,493,146
"Amaranthus californicus",211,164,271208,533,175
"Amaranthus fimbriatus",333,245,261666,386,111
"Amaranthus palmeri",175,110,224429,431,135
"Amaranthus powellii",141,99,161961,452,166
"Amaranthus torreyi",76,54,68433,198,71
"Amaranthus watsonii",11,9,44235,111,39
"Amauriopsis dissecta",55,31,154735,308,108
"Amblyopappus pusillus",286,148,13335,70,33
"Ambrosia acanthicarpa",632,459,305321,588,181
"Ambrosia ambrosioides",5,3,2515,27,17
"Ambrosia chamissonis",648,345,31312,119,53
"Ambrosia chenopodiifolia",60,23,4518,48,27
"Ambrosia confertiflora",178,100,129672,405,129
"Ambrosia dumosa",1259,873,209765,302,89
"Ambrosia eriocentra",212,142,145975,299,96
"Ambrosia ilicifolia",99,49,33910,91,34
"Ambrosia monogyra",54,24,33952,246,101
"Ambrosia psilostachya",716,537,185729,423,141
"Ambrosia pumila",75,40,95657,344,120
"Ambrosia salsola",1411,940,291462,431,133
"Amelanchier alnifolia",378,287,155220,301,102
"Amelanchier utahensis",1133,777,356351,546,185
"Ammannia coccinea",208,133,265534,481,148
"Ammannia robusta",77,62,233149,484,156
"Amorpha californica",672,417,103818,355,128
"Amorpha fruticosa",291,180,202424,449,142
"Amphipappus fremontii",307,181,156792,286,88
"Amphiscirpus nevadensis",90,62,151469,264,92
"Amsinckia douglasiana",193,114,129390,353,128
"Amsinckia eastwoodiae",186,131,188241,418,127
"Amsinckia furcata",133,56,111956,362,118
"Amsinckia grandiflora",53,15,17959,158,74
"Amsinckia intermedia",886,703,243887,490,153
"Amsinckia lunaris",106,66,115105,309,114
"Amsinckia lycopsoides",203,165,173505,465,148
"Amsinckia menziesii",1574,1154,230792,492,156
"Amsinckia retrorsa",114,95,246956,482,144
"Amsinckia spectabilis",308,184,26923,120,53
"Amsinckia tessellata",1179,913,331214,504,155
"Amsinckia vernicosa",150,99,237388,436,126
"Amsonia tomentosa",290,159,200871,361,111
"Anagallis minima",146,115,144652,393,140
"Anaphalis margaritacea",596,403,163851,362,130
"Ancistrocarphus filagineus",416,321,313169,622,194
"Ancistrocarphus keilii",6,3,24837,130,60
"Andropogon glomeratus",150,70,66976,320,119
"Androsace elongata",174,128,170444,477,161
"Androsace filiformis",1,1,761368,844,237
"Androsace occidentalis",9,1,761368,844,237
"Androsace septentrionalis",130,82,14750,73,34
"Androstephium breviflorum",31,24,103495,215,65
"Anelsonia eurycarpa",81,47,15641,74,35
"Anemone deltoidea",151,117,56955,168,62
"Anemone drummondii",140,93,61187,189,70
"Anemone grayi",35,22,74513,216,83
"Anemone lyallii",19,16,41192,142,50
"Anemone multifida",15,10,36224,133,51
"Anemone occidentalis",116,77,60154,191,71
"Anemone oregana",52,44,159560,286,96
"Anemone tuberosa",75,57,134014,340,117
"Anemopsis californica",607,401,313343,527,164
"Angelica arguta",65,48,78583,177,64
"Angelica breweri",125,88,98348,207,76
"Angelica californica",69,44,155604,353,118
"Angelica callii",36,15,31139,166,71
"Angelica genuflexa",32,9,42097,186,77
"Angelica hendersonii",97,54,24561,88,38
"Angelica kingii",16,10,36794,102,39
"Angelica lineariloba",140,92,59047,211,79
"Angelica lucida",43,23,3556,30,17
"Angelica tomentosa",197,135,216400,416,145
"Anisocarpus madioides",328,244,89555,219,84
"Anisocarpus scabridus",68,35,16568,110,43
"Anisocoma acaulis",657,502,223626,447,137
"Antennaria argentea",270,193,198473,337,115
"Antennaria corymbosa",97,74,89572,228,79
"Antennaria dimorpha",234,164,222812,375,128
"Antennaria flagellaris",6,6,153021,223,78
"Antennaria geyeri",143,92,145017,266,97
"Antennaria howellii",17,12,54289,154,58
"Antennaria luzuloides",109,75,114951,211,79
"Antennaria marginata",11,6,146405,250,88
"Antennaria media",344,224,35394,153,66
"Antennaria microphylla",257,202,191372,327,111
"Antennaria pulchella",109,91,18006,87,39
"Antennaria racemosa",26,24,23872,117,45
"Antennaria rosea",658,463,171001,312,108
"Antennaria suffrutescens",64,35,12384,39,17
"Antennaria umbrinella",77,63,79708,225,81
"Anthoxanthum nitens",5,5,93938,309,109
"Anthoxanthum occidentale",266,188,56516,165,66
"Antirrhinum cornutum",82,68,109628,279,97
"Antirrhinum coulterianum",645,518,150973,319,105
"Antirrhinum filipes",230,192,230832,343,102
"Antirrhinum kelloggii",336,262,104453,297,107
"Antirrhinum kingii",40,26,142279,286,95
"Antirrhinum leptaleum",45,36,61564,205,79
"Antirrhinum multiflorum",333,255,92510,283,102
"Antirrhinum nuttallianum",938,639,110253,350,123
"Antirrhinum ovatum",60,25,195744,409,129
"Antirrhinum subcordatum",67,43,49313,170,65
"Antirrhinum vexillocalyculatum",342,279,154725,305,100
"Antirrhinum virga",128,74,82362,238,89
"Anulocaulis annulatus",50,35,179927,321,103
"Aphanes occidentalis",269,214,208290,418,148
"Aphanisma blitoides",73,45,10278,57,27
"Apiastrum angustifolium",805,616,200413,443,145
"Apocynum androsaemifolium",704,522,259240,382,128
"Apocynum cannabinum",395,281,330465,617,194
"Aquilegia eximia",74,54,161494,353,122
"Aquilegia formosa",1223,922,334570,505,171
"Aquilegia pubescens",237,152,27302,116,48
"Aquilegia shockleyi",18,11,81383,223,84
"Arabis blepharophylla",184,76,25105,98,44
"Arabis eschscholtziana",72,55,264758,468,164
"Arabis mcdonaldiana",61,34,15076,51,22
"Arabis modesta",29,14,137402,451,161
"Arabis oregana",31,19,89966,245,98
"Arabis pycnocarpa",26,23,267696,495,171
"Aralia californica",375,256,160415,316,109
"Arbutus menziesii",602,434,126334,307,106
"Arceuthobium americanum",60,46,48787,181,71
"Arceuthobium campylopodum",1078,686,284957,531,180
"Arceuthobium douglasii",7,5,169662,344,113
"Arctomecon merriamii",33,23,160113,336,112
"Arctostaphylos andersonii",237,131,29776,122,53
"Arctostaphylos auriculata",109,28,12161,82,35
"Arctostaphylos bakeri",113,36,35712,125,55
"Arctostaphylos canescens",838,396,122442,247,92
"Arctostaphylos catalinae",81,29,847,12,10
"Arctostaphylos columbiana",753,290,45005,124,48
"Arctostaphylos confertiflora",71,26,20245,89,41
"Arctostaphylos crustacea",1189,487,43421,140,57
"Arctostaphylos cruzensis",60,18,31545,153,66
"Arctostaphylos densiflora",117,15,14374,108,50
"Arctostaphylos edmundsii",119,28,6466,54,25
"Arctostaphylos franciscana",65,6,958,16,12
"Arctostaphylos gabilanensis",21,6,69791,247,104
"Arctostaphylos glandulosa",4071,1420,181627,415,143
"Arctostaphylos glauca",2072,928,152642,369,129
"Arctostaphylos glutinosa",66,18,47441,176,76
"Arctostaphylos hispidula",151,54,26863,71,32
"Arctostaphylos hookeri",298,94,14389,74,35
"Arctostaphylos hooveri",151,66,23181,134,58
"Arctostaphylos imbricata",49,8,7347,71,40
"Arctostaphylos insularis",318,59,8409,59,29
"Arctostaphylos klamathensis",22,17,14630,101,41
"Arctostaphylos luciana",37,16,30562,165,69
"Arctostaphylos malloryi",9,8,213667,369,120
"Arctostaphylos manzanita",1643,799,156508,297,102
"Arctostaphylos mewukka",423,212,98822,237,88
"Arctostaphylos montana",212,45,6464,57,33
"Arctostaphylos montaraensis",23,10,7452,57,29
"Arctostaphylos montereyensis",145,41,16740,84,38
"Arctostaphylos morroensis",98,26,10042,58,29
"Arctostaphylos myrtifolia",241,50,40507,155,62
"Arctostaphylos nevadensis",1016,620,115509,261,88
"Arctostaphylos nissenana",175,35,37587,150,63
"Arctostaphylos nortensis",37,12,19639,50,24
"Arctostaphylos nummularia",403,163,25969,92,45
"Arctostaphylos obispoensis",168,77,39842,180,72
"Arctostaphylos osoensis",42,10,7812,52,28
"Arctostaphylos otayensis",113,31,30247,175,80
"Arctostaphylos pacifica",20,4,9212,77,40
"Arctostaphylos pajaroensis",168,55,26129,135,60
"Arctostaphylos pallida",70,27,18252,83,36
"Arctostaphylos parryana",1404,220,103598,398,148
"Arctostaphylos patula",1645,833,200914,359,125
"Arctostaphylos pechoensis",56,27,17172,93,40
"Arctostaphylos pilosula",107,52,55729,232,87
"Arctostaphylos pringlei",469,216,67073,285,108
"Arctostaphylos pumila",279,71,15842,94,41
"Arctostaphylos pungens",631,324,88514,312,126
"Arctostaphylos purissima",314,81,27363,145,60
"Arctostaphylos rainbowensis",612,93,23797,112,52
"Arctostaphylos refugioensis",177,26,7085,81,38
"Arctostaphylos regismontana",100,31,25945,139,60
"Arctostaphylos rudis",231,79,12653,93,46
"Arctostaphylos sensitiva",135,57,14192,70,32
"Arctostaphylos silvicola",166,52,17093,77,35
"Arctostaphylos stanfordiana",576,261,101334,261,95
"Arctostaphylos tomentosa",587,214,39621,137,59
"Arctostaphylos uva-ursi",306,106,35609,153,67
"Arctostaphylos virgata",171,48,9864,63,30
"Arctostaphylos viridissima",87,26,8616,73,37
"Arctostaphylos viscida",1695,928,165148,337,120
"Arenaria lanuginosa",61,21,36372,154,61
"Arenaria paludicola",47,19,111009,341,130
"Argemone corymbosa",126,80,89653,210,67
"Argemone munita",604,449,286758,598,181
"Argyrochosma jonesii",102,70,344925,573,178
"Argyrochosma limitanea",2,2,346928,543,172
"Aristida adscensionis",828,581,275109,431,133
"Aristida californica",122,77,84823,167,53
"Aristida divaricata",16,10,153546,379,129
"Aristida oligantha",195,124,144626,371,130
"Aristida purpurea",970,594,320051,488,146
"Aristida ternipes",158,103,175451,397,130
"Aristocapsa insignis",18,9,453964,635,190
"Aristolochia californica",289,205,88383,250,90
"Armeria maritima",345,191,22291,94,46
"Arnica cernua",53,43,83831,173,64
"Arnica chamissonis",477,309,165097,267,96
"Arnica cordifolia",213,166,240341,360,119
"Arnica dealbata",142,96,100479,206,72
"Arnica discoidea",513,364,198877,361,123
"Arnica fulgens",10,10,121009,240,83
"Arnica lanceolata",129,90,68525,252,88
"Arnica latifolia",55,41,125420,290,98
"Arnica longifolia",183,122,136907,283,96
"Arnica mollis",513,366,89156,254,85
"Arnica nevadensis",179,136,109214,287,97
"Arnica ovata",61,51,138507,311,105
"Arnica parryi",80,62,41778,169,68
"Arnica sororia",29,21,122138,220,82
"Arnica spathulata",69,54,14667,38,17
"Arnica venosa",26,21,45282,113,43
"Arnica viscosa",52,24,45683,177,69
"Artemisia arbuscula",233,169,197782,318,109
"Artemisia bigelovii",90,49,97134,297,111
"Artemisia borealis",6,2,2310,20,9
"Artemisia californica",1134,752,89763,267,108
"Artemisia cana",221,139,140500,218,77
"Artemisia douglasiana",1342,991,186436,420,138
"Artemisia dracunculus",923,663,301575,592,192
"Artemisia ludoviciana",920,638,316414,487,154
"Artemisia michauxiana",40,22,580,8,5
"Artemisia nesiotica",7,5,420,8,6
"Artemisia norvegica",129,86,52481,188,75
"Artemisia nova",160,106,160885,307,114
"Artemisia palmeri",117,70,123601,381,132
"Artemisia pycnocephala",236,126,16302,81,38
"Artemisia rothrockii",284,153,105717,242,85
"Artemisia spiciformis",88,64,67341,201,74
"Artemisia spinescens",198,140,142301,290,97
"Artemisia suksdorfii",25,14,37328,123,55
"Artemisia tridentata",1616,1039,297878,471,152
"Arthrocnemum subterminale",221,138,211043,479,148
"Aruncus dioicus",71,52,126717,245,84
"Asarum caudatum",227,176,111461,243,92
"Asarum hartwegii",146,112,136134,246,83
"Asarum lemmonii",69,41,77487,196,73
"Asarum marmoratum",11,10,23352,78,30
"Asclepias albicans",194,123,117154,246,79
"Asclepias asperula",70,40,113579,344,124
"Asclepias californica",402,302,206748,460,158
"Asclepias cordifolia",363,300,264929,443,148
"Asclepias cryptoceras",11,8,16388,61,22
"Asclepias eriocarpa",448,363,232998,437,140
"Asclepias erosa",232,184,266219,374,108
"Asclepias fascicularis",872,669,209397,515,178
"Asclepias latifolia",1,1,761368,844,237
"Asclepias nyctaginifolia",28,20,71786,181,61
"Asclepias solanoana",86,67,116197,271,99
"Asclepias speciosa",201,155,243238,448,145
"Asclepias subulata",229,166,121794,222,71
"Asclepias vestita",138,100,91009,261,93
"Aspidotis californica",544,373,114652,304,110
"Aspidotis carlotta-halliae",70,39,24317,125,53
"Aspidotis densa",600,455,162550,293,105
"Asplenium septentrionale",4,3,93118,268,92
"Asplenium trichomanes",3,2,201175,372,126
"Asplenium vespertinum",141,87,142778,334,116
"Asplenium viride",1,1,761368,844,237
"Astragalus accidens",24,10,81355,336,123
"Astragalus acutirostris",187,138,163004,310,108
"Astragalus agnicidus",34,16,18810,100,40
"Astragalus agrestis",13,6,103845,185,63
"Astragalus albens",45,26,57645,232,90
"Astragalus allochrous",22,13,124624,276,92
"Astragalus andersonii",43,28,147421,257,96
"Astragalus anxius",11,7,98647,231,94
"Astragalus argophyllus",11,5,29973,106,45
"Astragalus aridus",122,88,50127,124,41
"Astragalus asymmetricus",100,57,164784,416,132
"Astragalus atratus",15,11,52838,205,81
"Astragalus austiniae",28,6,22521,115,50
"Astragalus bernardinus",81,56,214781,432,141
"Astragalus bicristatus",175,91,85054,257,95
"Astragalus bolanderi",184,115,65204,196,72
"Astragalus brauntonii",69,35,19871,110,53
"Astragalus breweri",146,77,88428,249,89
"Astragalus californicus",25,15,20628,166,72
"Astragalus calycosus",82,55,88725,216,83
"Astragalus canadensis",66,33,114314,209,74
"Astragalus casei",108,59,83820,221,85
"Astragalus cimae",67,42,26718,139,58
"Astragalus claranus",25,16,28751,125,60
"Astragalus clevelandii",68,49,80644,229,86
"Astragalus coccineus",173,108,272718,513,161
"Astragalus congdonii",36,14,51955,200,76
"Astragalus crotalariae",282,173,61808,157,51
"Astragalus curtipes",145,79,20867,90,39
"Astragalus curvicarpus",74,57,147984,304,117
"Astragalus deanei",24,13,113924,350,127
"Astragalus didymocarpus",1079,675,322764,483,141
"Astragalus douglasii",897,511,124061,386,141
"Astragalus ertterae",10,5,272658,524,171
"Astragalus filipes",125,86,119729,272,101
"Astragalus funereus",7,5,65075,206,75
"Astragalus gambelianus",789,558,200449,370,130
"Astragalus geyeri",4,3,41728,115,43
"Astragalus gibbsii",31,22,122342,247,99
"Astragalus gilmanii",34,12,58186,199,78
"Astragalus hornii",60,28,146082,322,94
"Astragalus insularis",92,63,57054,116,40
"Astragalus inversus",45,33,167676,298,105
"Astragalus inyoensis",76,29,20187,71,27
"Astragalus iodanthus",19,15,164721,269,98
"Astragalus jaegerianus",30,13,10234,55,25
"Astragalus johannis-howellii",43,27,17588,68,29
"Astragalus kentrophyta",177,100,31214,127,52
"Astragalus layneae",386,229,165323,291,94
"Astragalus lemmonii",65,32,130865,211,81
"Astragalus lentiformis",22,15,87788,177,62
"Astragalus lentiginosus",2238,1336,390689,516,155
"Astragalus leucolobus",157,106,63448,232,87
"Astragalus macrodon",100,54,173980,401,128
"Astragalus magdalenae",67,36,41913,107,40
"Astragalus malacus",52,41,178741,336,116
"Astragalus miguelensis",172,45,7060,58,29
"Astragalus minthorniae",90,56,69032,217,83
"Astragalus mohavensis",152,111,160134,362,124
"Astragalus monoensis",60,24,16515,93,39
"Astragalus nevinii",1,1,761368,844,237
"Astragalus newberryi",97,74,111730,295,111
"Astragalus nutans",105,69,77769,278,98
"Astragalus nuttallianus",245,191,226942,368,116
"Astragalus nuttallii",386,155,16912,92,46
"Astragalus obscurus",14,10,115588,282,113
"Astragalus oocarpus",100,52,132645,348,128
"Astragalus oophorus",93,50,124108,267,102
"Astragalus oxyphysus",194,130,183358,383,113
"Astragalus pachypus",200,113,186588,439,137
"Astragalus palmeri",246,147,209785,386,116
"Astragalus panamintensis",27,18,53528,203,79
"Astragalus pauperculus",92,68,75291,208,78
"Astragalus platytropis",40,29,77678,183,65
"Astragalus pomonensis",333,192,67700,261,93
"Astragalus preussii",88,43,79518,208,74
"Astragalus pseudiodanthus",7,6,1248,15,12
"Astragalus pulsiferae",80,46,127844,243,86
"Astragalus purshii",719,494,291309,451,149
"Astragalus pycnostachyus",89,44,25585,113,53
"Astragalus rattanii",187,116,110926,266,98
"Astragalus ravenii",9,6,1745,18,11
"Astragalus sabulonum",63,41,125497,249,80
"Astragalus sepultipes",36,14,19392,98,41
"Astragalus serenoi",53,29,92081,201,74
"Astragalus shevockii",12,5,58204,222,84
"Astragalus subvestitus",28,14,104567,216,80
"Astragalus tener",187,108,111259,422,143
"Astragalus tidestromii",94,60,54211,156,54
"Astragalus tricarinatus",85,52,115638,305,97
"Astragalus trichopodus",794,489,74331,259,100
"Astragalus umbraticus",34,19,17207,81,34
"Astragalus webberi",37,18,30092,172,69
"Astragalus whitneyi",394,238,170985,298,102
"Astrolepis cochisensis",70,40,120741,265,90
"Asyneuma prenanthoides",393,300,166358,296,105
"Athyrium distentifolium",132,102,69239,205,77
"Athyrium filix-femina",715,453,209934,441,151
"Athysanus pusillus",895,710,269019,523,174
"Athysanus unilateralis",64,44,127773,388,122
"Atrichoseris platyphylla",415,293,137377,229,71
"Atriplex argentea",306,211,281981,567,180
"Atriplex canescens",1409,813,319289,530,163
"Atriplex confertifolia",579,333,170996,310,101
"Atriplex cordulata",153,67,153300,381,117
"Atriplex coronata",324,172,167089,368,110
"Atriplex coulteri",180,105,34105,128,59
"Atriplex depressa",58,40,139636,375,123
"Atriplex dioica",12,10,61650,196,80
"Atriplex elegans",118,89,161082,258,78
"Atriplex fruticulosa",100,71,161721,416,125
"Atriplex gardneri",8,7,9022,61,29
"Atriplex gmelinii",13,6,201008,412,140
"Atriplex hymenelytra",649,406,182044,272,79
"Atriplex lentiformis",703,399,306960,471,139
"Atriplex leucophylla",312,195,31725,125,53
"Atriplex minuscula",46,36,63264,251,86
"Atriplex pacifica",98,54,33406,181,82
"Atriplex parishii",45,22,174157,399,132
"Atriplex parryi",154,89,70845,192,70
"Atriplex patula",56,46,24942,109,48
"Atriplex persistens",101,30,141821,387,122
"Atriplex polycarpa",725,468,251542,377,117
"Atriplex pusilla",7,3,24844,88,38
"Atriplex serenana",508,308,185477,435,132
"Atriplex spinifera",183,111,161350,287,91
"Atriplex subtilis",68,28,59142,212,73
"Atriplex torreyi",108,58,98898,234,78
"Atriplex truncata",58,34,153331,279,96
"Atriplex tularensis",13,7,60944,179,67
"Atriplex watsonii",165,83,15874,77,37
"Ayenia compacta",110,60,175986,373,115
"Azolla filiculoides",372,239,176383,471,155
"Azolla microphylla",55,40,238198,610,192
"Baccharis brachyphylla",155,91,252595,369,108
"Baccharis glutinosa",736,468,132174,355,131
"Baccharis malibuensis",40,14,11067,80,36
"Baccharis pilularis",1366,819,121600,310,111
"Baccharis plummerae",238,106,44354,161,65
"Baccharis salicifolia",1777,1197,312081,514,153
"Baccharis salicina",292,183,228615,424,130
"Baccharis sarothroides",165,113,231740,456,141
"Baccharis sergiloides",430,248,262731,416,120
"Baccharis vanessae",62,21,76142,299,112
"Bacopa eisenii",34,26,155999,395,119
"Bahia neomexicana",24,13,9913,94,46
"Bahiopsis laciniata",358,202,64815,250,101
"Bahiopsis parishii",600,392,184008,350,107
"Bahiopsis reticulata",130,98,133725,285,96
"Baileya multiradiata",231,163,133864,267,85
"Baileya pauciradiata",358,237,98009,183,60
"Baileya pleniradiata",460,339,243812,362,115
"Balsamorhiza deltoidea",276,192,229500,526,179
"Balsamorhiza hirsuta",4,4,88828,171,59
"Balsamorhiza hookeri",91,69,121532,215,79
"Balsamorhiza lanata",33,20,30370,217,90
"Balsamorhiza macrolepis",25,17,174592,470,165
"Balsamorhiza sagittata",161,126,184150,301,105
"Balsamorhiza sericea",18,10,33708,139,51
"Balsamorhiza serrata",9,8,115141,209,78
"Barbarea orthoceras",1193,855,331819,540,177
"Batis maritima",101,51,5251,33,19
"Bebbia juncea",988,655,236616,405,122
"Beckmannia syzigachne",237,157,199113,440,150
"Benitoa occidentalis",117,40,172206,407,134
"Bensoniella oregona",33,10,4783,26,11
"Berberis aquifolium",920,654,209019,413,144
"Berberis fremontii",32,20,103522,257,91
"Berberis haematocarpa",44,24,21213,123,49
