"","spp","ncells","nrecords"
"76","Agastache parvifolia",42,57
"77","Agastache urticifolia",250,349
"78","Agave deserti",99,172
"79","Agave shawii",9,16
"80","Agave utahensis",54,82
"81","Ageratina herbacea",19,34
"82","Ageratina occidentalis",338,474
"83","Ageratina shastensis",24,40
"84","Agoseris apargioides",88,180
"85","Agoseris aurantiaca",111,138
"86","Agoseris glauca",65,83
"87","Agoseris grandiflora",544,705
"88","Agoseris heterophylla",748,1078
"89","Agoseris hirsuta",91,126
"90","Agoseris monticola",194,261
"91","Agoseris parviflora",89,114
"92","Agoseris retrorsa",608,789
"93","Agrimonia gryposepala",43,63
"94","Agrostis blasdalei",43,86
"95","Agrostis densiflora",86,172
"96","Agrostis elliottiana",28,51
"97","Agrostis exarata",1265,1994
"98","Agrostis hallii",205,296
"99","Agrostis hendersonii",20,33
"100","Agrostis hooveri",26,59
"101","Agrostis humilis",114,176
"102","Agrostis idahoensis",432,636
"103","Agrostis microphylla",108,190
"104","Agrostis oregonensis",47,82
"105","Agrostis pallens",684,1057
"106","Agrostis scabra",494,702
"107","Agrostis variabilis",329,512
"108","Aliciella humillima",11,13
"109","Aliciella hutchinsifolia",31,46
"110","Aliciella latifolia",294,371
"111","Aliciella leptomeria",51,69
"112","Aliciella lottiae",32,35
"113","Aliciella micromeria",14,22
"114","Aliciella monoensis",20,23
"115","Aliciella ripleyi",24,29
"116","Aliciella triodon",11,21
"117","Alisma gramineum",11,17
"118","Alisma triviale",113,155
"119","Allenrolfea occidentalis",217,349
"120","Allionia incarnata",330,439
"121","Allium abramsii",23,26
"122","Allium acuminatum",73,89
"123","Allium amplectens",334,424
"124","Allium anceps",12,13
"125","Allium atrorubens",69,87
"126","Allium bisceptrum",113,142
"127","Allium bolanderi",77,93
"128","Allium burlewii",110,168
"129","Allium campanulatum",426,570
"130","Allium cratericola",57,75
"131","Allium crispum",123,159
"132","Allium denticulatum",38,51
"133","Allium diabolense",41,56
"134","Allium dichlamydeum",41,60
"135","Allium falcifolium",281,386
"136","Allium fimbriatum",274,399
"137","Allium haematochiton",252,396
"138","Allium hickmanii",26,51
"139","Allium hoffmanii",44,70
"140","Allium howellii",67,112
"141","Allium hyalinum",101,130
"142","Allium jepsonii",27,41
"143","Allium lacunosum",151,236
"144","Allium lemmonii",53,68
"145","Allium marvinii",37,41
"146","Allium membranaceum",40,46
"147","Allium monticola",54,92
"148","Allium munzii",44,85
"149","Allium nevadense",29,35
"150","Allium obtusum",126,151
"151","Allium parishii",45,51
"152","Allium parryi",73,113
"153","Allium parvum",47,56
"154","Allium peninsulare",255,343
"155","Allium platycaule",90,114
"156","Allium praecox",187,299
"157","Allium sanbornii",58,87
"158","Allium serra",127,163
"159","Allium sharsmithiae",15,27
"160","Allium shevockii",4,12
"161","Allium siskiyouense",68,92
"162","Allium tolmiei",18,20
"163","Allium tribracteatum",30,36
"164","Allium tuolumnense",5,6
"165","Allium unifolium",83,103
"166","Allium validum",233,309
"167","Allium yosemitense",9,18
"168","Allophyllum divaricatum",258,330
"169","Allophyllum gilioides",449,572
"170","Allophyllum glutinosum",361,493
"171","Allophyllum integrifolium",174,247
"172","Allotropa virgata",105,124
"173","Almutaster pauciflorus",7,25
"174","Alnus incana",305,440
"175","Alnus rhombifolia",845,1210
"176","Alnus rubra",205,323
"177","Alnus viridis",92,156
"178","Alopecurus aequalis",292,469
"179","Alopecurus carolinianus",51,81
"180","Alopecurus geniculatus",102,154
"181","Alopecurus saccatus",293,499
"182","Aloysia wrightii",36,74
"183","Amaranthus blitoides",276,359
"184","Amaranthus californicus",164,211
"185","Amaranthus fimbriatus",245,333
"186","Amaranthus palmeri",110,175
"187","Amaranthus powellii",99,141
"188","Amaranthus torreyi",54,76
"189","Amaranthus watsonii",9,11
"190","Amauriopsis dissecta",31,55
"191","Amblyopappus pusillus",148,286
"192","Ambrosia acanthicarpa",459,632
"193","Ambrosia ambrosioides",3,5
"194","Ambrosia chamissonis",345,648
"195","Ambrosia chenopodiifolia",23,60
"196","Ambrosia confertiflora",100,178
"197","Ambrosia dumosa",873,1259
"198","Ambrosia eriocentra",142,212
"199","Ambrosia ilicifolia",49,99
"200","Ambrosia monogyra",24,54
"201","Ambrosia psilostachya",537,716
"202","Ambrosia pumila",40,75
"203","Ambrosia salsola",940,1411
"204","Amelanchier alnifolia",287,378
"205","Amelanchier utahensis",777,1133
"206","Ammannia coccinea",133,208
"207","Ammannia robusta",62,77
"208","Amorpha californica",417,672
"209","Amorpha fruticosa",180,291
"210","Amphipappus fremontii",181,307
"211","Amphiscirpus nevadensis",62,90
"212","Amsinckia douglasiana",114,193
"213","Amsinckia eastwoodiae",131,186
"214","Amsinckia furcata",56,133
"215","Amsinckia grandiflora",15,53
"216","Amsinckia intermedia",703,886
"217","Amsinckia lunaris",66,106
"218","Amsinckia lycopsoides",165,203
"219","Amsinckia menziesii",1154,1574
"220","Amsinckia retrorsa",95,114
"221","Amsinckia spectabilis",184,308
"222","Amsinckia tessellata",913,1179
"223","Amsinckia vernicosa",99,150
"224","Amsonia tomentosa",159,290
"225","Anagallis minima",115,146
"226","Anaphalis margaritacea",403,596
"227","Ancistrocarphus filagineus",321,416
"228","Ancistrocarphus keilii",3,6
"229","Andropogon glomeratus",70,150
"230","Androsace elongata",128,174
"231","Androsace filiformis",1,1
"232","Androsace occidentalis",1,9
"233","Androsace septentrionalis",82,130
"234","Androstephium breviflorum",24,31
"235","Anelsonia eurycarpa",47,81
"236","Anemone deltoidea",117,151
"237","Anemone drummondii",93,140
"238","Anemone grayi",22,35
"239","Anemone lyallii",16,19
"240","Anemone multifida",10,15
"241","Anemone occidentalis",77,116
"242","Anemone oregana",44,52
"243","Anemone tuberosa",57,75
"244","Anemopsis californica",401,607
"245","Angelica arguta",48,65
"246","Angelica breweri",88,125
"247","Angelica californica",44,69
"248","Angelica callii",15,36
"249","Angelica genuflexa",9,32
"250","Angelica hendersonii",54,97
"251","Angelica kingii",10,16
"252","Angelica lineariloba",92,140
"253","Angelica lucida",23,43
"254","Angelica tomentosa",135,197
"255","Anisocarpus madioides",244,328
"256","Anisocarpus scabridus",35,68
"257","Anisocoma acaulis",502,657
"258","Antennaria argentea",193,270
"259","Antennaria corymbosa",74,97
"260","Antennaria dimorpha",164,234
"261","Antennaria flagellaris",6,6
"262","Antennaria geyeri",92,143
"263","Antennaria howellii",12,17
"264","Antennaria luzuloides",75,109
"265","Antennaria marginata",6,11
"266","Antennaria media",224,344
"267","Antennaria microphylla",202,257
"268","Antennaria pulchella",91,109
"269","Antennaria racemosa",24,26
"270","Antennaria rosea",463,658
"271","Antennaria suffrutescens",35,64
"272","Antennaria umbrinella",63,77
"273","Anthoxanthum nitens",5,5
"274","Anthoxanthum occidentale",188,266
"275","Antirrhinum cornutum",68,82
"276","Antirrhinum coulterianum",518,645
"277","Antirrhinum filipes",192,230
"278","Antirrhinum kelloggii",262,336
"279","Antirrhinum kingii",26,40
"280","Antirrhinum leptaleum",36,45
"281","Antirrhinum multiflorum",255,333
"282","Antirrhinum nuttallianum",639,938
"283","Antirrhinum ovatum",25,60
"284","Antirrhinum subcordatum",43,67
"285","Antirrhinum vexillocalyculatum",279,342
"286","Antirrhinum virga",74,128
"287","Anulocaulis annulatus",35,50
"288","Aphanes occidentalis",214,269
"289","Aphanisma blitoides",45,73
"290","Apiastrum angustifolium",616,805
"291","Apocynum androsaemifolium",522,704
"292","Apocynum cannabinum",281,395
"293","Aquilegia eximia",54,74
"294","Aquilegia formosa",922,1223
"295","Aquilegia pubescens",152,237
"296","Aquilegia shockleyi",11,18
"297","Arabis blepharophylla",76,184
"298","Arabis eschscholtziana",55,72
"299","Arabis mcdonaldiana",34,61
"300","Arabis modesta",14,29
"301","Arabis oregana",19,31
"302","Arabis pycnocarpa",23,26
"303","Aralia californica",256,375
"304","Arbutus menziesii",434,602
"305","Arceuthobium americanum",46,60
"306","Arceuthobium campylopodum",686,1078
"307","Arceuthobium douglasii",5,7
"308","Arctomecon merriamii",23,33
"309","Arctostaphylos andersonii",131,237
"310","Arctostaphylos auriculata",28,109
"311","Arctostaphylos bakeri",36,113
"312","Arctostaphylos canescens",396,838
"313","Arctostaphylos catalinae",29,81
"314","Arctostaphylos columbiana",290,753
"315","Arctostaphylos confertiflora",26,71
"316","Arctostaphylos crustacea",487,1189
"317","Arctostaphylos cruzensis",18,60
"318","Arctostaphylos densiflora",15,117
"319","Arctostaphylos edmundsii",28,119
"320","Arctostaphylos franciscana",6,65
"321","Arctostaphylos gabilanensis",6,21
"322","Arctostaphylos glandulosa",1420,4071
"323","Arctostaphylos glauca",928,2072
"324","Arctostaphylos glutinosa",18,66
"325","Arctostaphylos hispidula",54,151
"326","Arctostaphylos hookeri",94,298
"327","Arctostaphylos hooveri",66,151
"328","Arctostaphylos imbricata",8,49
"329","Arctostaphylos insularis",59,318
"330","Arctostaphylos klamathensis",17,22
"331","Arctostaphylos luciana",16,37
"332","Arctostaphylos malloryi",8,9
"333","Arctostaphylos manzanita",799,1643
"334","Arctostaphylos mewukka",212,423
"335","Arctostaphylos montana",45,212
"336","Arctostaphylos montaraensis",10,23
"337","Arctostaphylos montereyensis",41,145
"338","Arctostaphylos morroensis",26,98
"339","Arctostaphylos myrtifolia",50,241
"340","Arctostaphylos nevadensis",620,1016
"341","Arctostaphylos nissenana",35,175
"342","Arctostaphylos nortensis",12,37
"343","Arctostaphylos nummularia",163,403
"344","Arctostaphylos obispoensis",77,168
"345","Arctostaphylos osoensis",10,42
"346","Arctostaphylos otayensis",31,113
"347","Arctostaphylos pacifica",4,20
"348","Arctostaphylos pajaroensis",55,168
"349","Arctostaphylos pallida",27,70
"350","Arctostaphylos parryana",220,1404
"351","Arctostaphylos patula",833,1645
"352","Arctostaphylos pechoensis",27,56
"353","Arctostaphylos pilosula",52,107
"354","Arctostaphylos pringlei",216,469
"355","Arctostaphylos pumila",71,279
"356","Arctostaphylos pungens",324,631
"357","Arctostaphylos purissima",81,314
"358","Arctostaphylos rainbowensis",93,612
"359","Arctostaphylos refugioensis",26,177
"360","Arctostaphylos regismontana",31,100
"361","Arctostaphylos rudis",79,231
"362","Arctostaphylos sensitiva",57,135
"363","Arctostaphylos silvicola",52,166
"364","Arctostaphylos stanfordiana",261,576
"365","Arctostaphylos tomentosa",214,587
"366","Arctostaphylos uva-ursi",106,306
"367","Arctostaphylos virgata",48,171
"368","Arctostaphylos viridissima",26,87
"369","Arctostaphylos viscida",928,1695
"370","Arenaria lanuginosa",21,61
"371","Arenaria paludicola",19,47
"372","Argemone corymbosa",80,126
"373","Argemone munita",449,604
"374","Argyrochosma jonesii",70,102
"375","Argyrochosma limitanea",2,2
"376","Aristida adscensionis",581,828
"377","Aristida californica",77,122
"378","Aristida divaricata",10,16
"379","Aristida oligantha",124,195
"380","Aristida purpurea",594,970
"381","Aristida ternipes",103,158
"382","Aristocapsa insignis",9,18
"383","Aristolochia californica",205,289
"384","Armeria maritima",191,345
"385","Arnica cernua",43,53
"386","Arnica chamissonis",309,477
"387","Arnica cordifolia",166,213
"388","Arnica dealbata",96,142
"389","Arnica discoidea",364,513
"390","Arnica fulgens",10,10
"391","Arnica lanceolata",90,129
"392","Arnica latifolia",41,55
"393","Arnica longifolia",122,183
"394","Arnica mollis",366,513
"395","Arnica nevadensis",136,179
"396","Arnica ovata",51,61
"397","Arnica parryi",62,80
"398","Arnica sororia",21,29
"399","Arnica spathulata",54,69
"400","Arnica venosa",21,26
"401","Arnica viscosa",24,52
"402","Artemisia arbuscula",169,233
"403","Artemisia bigelovii",49,90
"404","Artemisia borealis",2,6
"405","Artemisia californica",752,1134
"406","Artemisia cana",139,221
"407","Artemisia douglasiana",991,1342
"408","Artemisia dracunculus",663,923
"409","Artemisia ludoviciana",638,920
"410","Artemisia michauxiana",22,40
"411","Artemisia nesiotica",5,7
"412","Artemisia norvegica",86,129
"413","Artemisia nova",106,160
"414","Artemisia palmeri",70,117
"415","Artemisia pycnocephala",126,236
"416","Artemisia rothrockii",153,284
"417","Artemisia spiciformis",64,88
"418","Artemisia spinescens",140,198
"419","Artemisia suksdorfii",14,25
"420","Artemisia tridentata",1039,1616
"421","Arthrocnemum subterminale",138,221
"422","Aruncus dioicus",52,71
"423","Asarum caudatum",176,227
"424","Asarum hartwegii",112,146
"425","Asarum lemmonii",41,69
"426","Asarum marmoratum",10,11
"427","Asclepias albicans",123,194
"428","Asclepias asperula",40,70
"429","Asclepias californica",302,402
"430","Asclepias cordifolia",300,363
"431","Asclepias cryptoceras",8,11
"432","Asclepias eriocarpa",363,448
"433","Asclepias erosa",184,232
"434","Asclepias fascicularis",669,872
"435","Asclepias latifolia",1,1
"436","Asclepias nyctaginifolia",20,28
"437","Asclepias solanoana",67,86
"438","Asclepias speciosa",155,201
"439","Asclepias subulata",166,229
"440","Asclepias vestita",100,138
"441","Aspidotis californica",373,544
"442","Aspidotis carlotta-halliae",39,70
"443","Aspidotis densa",455,600
"444","Asplenium septentrionale",3,4
"445","Asplenium trichomanes",2,3
"446","Asplenium vespertinum",87,141
"447","Asplenium viride",1,1
"448","Astragalus accidens",10,24
"449","Astragalus acutirostris",138,187
"450","Astragalus agnicidus",16,34
"451","Astragalus agrestis",6,13
"452","Astragalus albens",26,45
"453","Astragalus allochrous",13,22
"454","Astragalus andersonii",28,43
"455","Astragalus anxius",7,11
"456","Astragalus argophyllus",5,11
"457","Astragalus aridus",88,122
"458","Astragalus asymmetricus",57,100
"459","Astragalus atratus",11,15
"460","Astragalus austiniae",6,28
"461","Astragalus bernardinus",56,81
"462","Astragalus bicristatus",91,175
"463","Astragalus bolanderi",115,184
"464","Astragalus brauntonii",35,69
"465","Astragalus breweri",77,146
"466","Astragalus californicus",15,25
"467","Astragalus calycosus",55,82
"468","Astragalus canadensis",33,66
"469","Astragalus casei",59,108
"470","Astragalus cimae",42,67
"471","Astragalus claranus",16,25
"472","Astragalus clevelandii",49,68
"473","Astragalus coccineus",108,173
"474","Astragalus congdonii",14,36
"475","Astragalus crotalariae",173,282
"476","Astragalus curtipes",79,145
"477","Astragalus curvicarpus",57,74
"478","Astragalus deanei",13,24
"479","Astragalus didymocarpus",675,1079
"480","Astragalus douglasii",511,897
"481","Astragalus ertterae",5,10
"482","Astragalus filipes",86,125
"483","Astragalus funereus",5,7
"484","Astragalus gambelianus",558,789
"485","Astragalus geyeri",3,4
"486","Astragalus gibbsii",22,31
"487","Astragalus gilmanii",12,34
"488","Astragalus hornii",28,60
"489","Astragalus insularis",63,92
"490","Astragalus inversus",33,45
"491","Astragalus inyoensis",29,76
"492","Astragalus iodanthus",15,19
"493","Astragalus jaegerianus",13,30
"494","Astragalus johannis-howellii",27,43
"495","Astragalus kentrophyta",100,177
"496","Astragalus layneae",229,386
"497","Astragalus lemmonii",32,65
"498","Astragalus lentiformis",15,22
"499","Astragalus lentiginosus",1336,2238
"500","Astragalus leucolobus",106,157
"501","Astragalus macrodon",54,100
"502","Astragalus magdalenae",36,67
"503","Astragalus malacus",41,52
"504","Astragalus miguelensis",45,172
"505","Astragalus minthorniae",56,90
"506","Astragalus mohavensis",111,152
"507","Astragalus monoensis",24,60
"508","Astragalus nevinii",1,1
"509","Astragalus newberryi",74,97
"510","Astragalus nutans",69,105
"511","Astragalus nuttallianus",191,245
"512","Astragalus nuttallii",155,386
"513","Astragalus obscurus",10,14
"514","Astragalus oocarpus",52,100
"515","Astragalus oophorus",50,93
"516","Astragalus oxyphysus",130,194
"517","Astragalus pachypus",113,200
"518","Astragalus palmeri",147,246
"519","Astragalus panamintensis",18,27
"520","Astragalus pauperculus",68,92
"521","Astragalus platytropis",29,40
"522","Astragalus pomonensis",192,333
"523","Astragalus preussii",43,88
"524","Astragalus pseudiodanthus",6,7
"525","Astragalus pulsiferae",46,80
"526","Astragalus purshii",494,719
"527","Astragalus pycnostachyus",44,89
"528","Astragalus rattanii",116,187
"529","Astragalus ravenii",6,9
"530","Astragalus sabulonum",41,63
"531","Astragalus sepultipes",14,36
"532","Astragalus serenoi",29,53
"533","Astragalus shevockii",5,12
"534","Astragalus subvestitus",14,28
"535","Astragalus tener",108,187
"536","Astragalus tidestromii",60,94
"537","Astragalus tricarinatus",52,85
"538","Astragalus trichopodus",489,794
"539","Astragalus umbraticus",19,34
"540","Astragalus webberi",18,37
"541","Astragalus whitneyi",238,394
"542","Astrolepis cochisensis",40,70
"543","Asyneuma prenanthoides",300,393
"544","Athyrium distentifolium",102,132
"545","Athyrium filix-femina",453,715
"546","Athysanus pusillus",710,895
"547","Athysanus unilateralis",44,64
"548","Atrichoseris platyphylla",293,415
"549","Atriplex argentea",211,306
"550","Atriplex canescens",813,1409
"551","Atriplex confertifolia",333,579
"552","Atriplex cordulata",67,153
"553","Atriplex coronata",172,324
"554","Atriplex coulteri",105,180
"555","Atriplex depressa",40,58
"556","Atriplex dioica",10,12
"557","Atriplex elegans",89,118
"558","Atriplex fruticulosa",71,100
"559","Atriplex gardneri",7,8
"560","Atriplex gmelinii",6,13
"561","Atriplex hymenelytra",406,649
"562","Atriplex lentiformis",399,703
"563","Atriplex leucophylla",195,312
"564","Atriplex minuscula",36,46
"565","Atriplex pacifica",54,98
"566","Atriplex parishii",22,45
"567","Atriplex parryi",89,154
"568","Atriplex patula",46,56
"569","Atriplex persistens",30,101
"570","Atriplex polycarpa",468,725
"571","Atriplex pusilla",3,7
"572","Atriplex serenana",308,508
"573","Atriplex spinifera",111,183
"574","Atriplex subtilis",28,68
"575","Atriplex torreyi",58,108
"576","Atriplex truncata",34,58
"577","Atriplex tularensis",7,13
"578","Atriplex watsonii",83,165
"579","Ayenia compacta",60,110
"580","Azolla filiculoides",239,372
"581","Azolla microphylla",40,55
"582","Baccharis brachyphylla",91,155
"583","Baccharis glutinosa",468,736
"584","Baccharis malibuensis",14,40
"585","Baccharis pilularis",819,1366
"586","Baccharis plummerae",106,238
"587","Baccharis salicifolia",1197,1777
"588","Baccharis salicina",183,292
"589","Baccharis sarothroides",113,165
"590","Baccharis sergiloides",248,430
"591","Baccharis vanessae",21,62
"592","Bacopa eisenii",26,34
"593","Bahia neomexicana",13,24
"594","Bahiopsis laciniata",202,358
"595","Bahiopsis parishii",392,600
"596","Bahiopsis reticulata",98,130
"597","Baileya multiradiata",163,231
"598","Baileya pauciradiata",237,358
"599","Baileya pleniradiata",339,460
"600","Balsamorhiza deltoidea",192,276
"601","Balsamorhiza hirsuta",4,4
"602","Balsamorhiza hookeri",69,91
"603","Balsamorhiza lanata",20,33
"604","Balsamorhiza macrolepis",17,25
"605","Balsamorhiza sagittata",126,161
"606","Balsamorhiza sericea",10,18
"607","Balsamorhiza serrata",8,9
"608","Barbarea orthoceras",855,1193
"609","Batis maritima",51,101
"610","Bebbia juncea",655,988
"611","Beckmannia syzigachne",157,237
"612","Benitoa occidentalis",40,117
"613","Bensoniella oregona",10,33
"614","Berberis aquifolium",654,920
"615","Berberis fremontii",20,32
"616","Berberis haematocarpa",24,44
"617","Berberis harrisoniana",2,11
"618","Berberis higginsiae",7,9
"619","Berberis nervosa",198,246
"620","Berberis nevinii",79,202
"621","Berberis pinnata",233,362
"622","Bergerocactus emoryi",17,24
"623","Bergia texana",49,85
"624","Bernardia incana",59,80
"625","Berula erecta",166,246
"626","Betula glandulosa",18,33
"627","Betula occidentalis",164,296
"628","Bidens cernua",67,94
"629","Bidens frondosa",177,269
"630","Bidens laevis",97,172
"631","Bistorta bistortoides",396,544
"632","Blechnum spicant",78,97
"633","Blennosperma bakeri",17,44
"634","Blennosperma nanum",243,394
"635","Blepharidachne kingii",25,39
"636","Blepharipappus scaber",152,238
"637","Blepharizonia laxa",72,133
"638","Blepharizonia plumosa",36,57
"639","Bloomeria clevelandii",41,81
"640","Bloomeria crocea",499,619
"641","Bloomeria humilis",5,13
"642","Boechera acutina",16,23
"643","Boechera arcuata",235,287
"644","Boechera bodiensis",23,42
"645","Boechera breweri",200,294
"646","Boechera calderi",2,2
"647","Boechera californica",238,302
"648","Boechera cobrensis",20,30
"649","Boechera constancei",28,40
"650","Boechera covillei",21,22
"651","Boechera davidsonii",42,59
"652","Boechera depauperata",117,158
"653","Boechera dispar",61,81
"654","Boechera divaricarpa",25,27
"655","Boechera elkoensis",204,250
"656","Boechera evadens",8,9
"657","Boechera glaucovalvula",54,84
"658","Boechera hoffmannii",7,18
"659","Boechera howellii",178,229
"660","Boechera inyoensis",95,115
"661","Boechera johnstonii",17,30
"662","Boechera koehleri",12,15
"663","Boechera lemmonii",226,380
"664","Boechera lincolnensis",18,19
"665","Boechera lyallii",84,105
"666","Boechera parishii",92,182
"667","Boechera pauciflora",55,62
"668","Boechera paupercula",51,70
"669","Boechera peirsonii",6,16
"670","Boechera pendulina",2,3
"671","Boechera pendulocarpa",29,32
"672","Boechera perennans",258,352
"673","Boechera pinetorum",147,198
"674","Boechera pinzliae",4,4
"675","Boechera platysperma",283,370
"676","Boechera pratincola",14,15
"677","Boechera puberula",59,76
"678","Boechera pulchra",390,491
"679","Boechera pygmaea",27,41
"680","Boechera rectissima",121,163
"681","Boechera repanda",232,360
"682","Boechera retrofracta",404,529
"683","Boechera rigidissima",6,12
"684","Boechera rollei",3,7
"685","Boechera rubicundula",2,4
"686","Boechera serpenticola",2,2
"687","Boechera shevockii",1,1
"688","Boechera shockleyi",39,55
"689","Boechera sparsiflora",214,249
"690","Boechera stricta",133,171
"691","Boechera subpinnatifida",90,131
"692","Boechera suffrutescens",73,92
"693","Boechera tiehmii",8,14
"694","Boechera tularensis",23,26
"695","Boechera ultraalsa",1,1
"696","Boechera xylopoda",219,280
"697","Boechera yorkii",2,2
"698","Boerhavia coccinea",60,100
"699","Boerhavia coulteri",46,66
"700","Boerhavia triquetra",202,316
"701","Boerhavia wrightii",166,260
"702","Bolandra californica",59,89
"703","Bolboschoenus fluviatilis",30,37
"704","Bolboschoenus maritimus",481,729
"705","Bolboschoenus robustus",37,49
"706","Bothriochloa barbinodis",172,238
"707","Botrychium ascendens",6,8
"708","Botrychium crenulatum",21,30
"709","Botrychium lineare",1,1
"710","Botrychium lunaria",1,1
"711","Botrychium minganense",11,18
"712","Botrychium montanum",3,5
"713","Botrychium pinnatum",3,3
"714","Botrychium pumicola",1,1
"715","Botrychium simplex",111,159
"716","Botrychium yaaxudakeit",1,3
"717","Botrypus virginianus",5,5
"718","Bouteloua aristidoides",230,321
"719","Bouteloua barbata",335,467
"720","Bouteloua curtipendula",75,105
"721","Bouteloua eriopoda",91,127
"722","Bouteloua gracilis",95,149
"723","Bouteloua trifida",25,38
"724","Bowlesia incana",400,587
"725","Boykinia major",145,191
"726","Boykinia occidentalis",263,391
"727","Boykinia rotundifolia",137,210
"728","Brandegea bigelovii",219,344
"729","Brasenia schreberi",29,52
"730","Brickellia atractyloides",249,395
"731","Brickellia californica",799,1240
"732","Brickellia desertorum",193,318
"733","Brickellia frutescens",45,94
"734","Brickellia grandiflora",66,94
"735","Brickellia greenei",80,113
"736","Brickellia incana",163,259
"737","Brickellia knappiana",13,27
"738","Brickellia longifolia",88,154
"739","Brickellia microphylla",162,278
"740","Brickellia nevinii",147,258
"741","Brickellia oblongifolia",175,254
"742","Brodiaea appendiculata",53,74
"743","Brodiaea californica",53,63
"744","Brodiaea coronaria",77,87
"745","Brodiaea elegans",378,451
"746","Brodiaea filifolia",60,115
"747","Brodiaea insignis",12,14
"748","Brodiaea jolonensis",26,36
"749","Brodiaea kinkiensis",4,4
"750","Brodiaea leptandra",26,35
"751","Brodiaea minor",100,123
"752","Brodiaea nana",57,69
"753","Brodiaea orcuttii",68,122
"754","Brodiaea pallida",6,18
"755","Brodiaea rosea",16,29
"756","Brodiaea santarosae",17,48
"757","Brodiaea sierrae",45,57
"758","Brodiaea stellaris",16,22
"759","Brodiaea terrestris",246,316
"760","Bromus arizonicus",120,217
"761","Bromus carinatus",2106,3169
"762","Bromus ciliatus",93,141
"763","Bromus grandis",237,321
"764","Bromus hallii",85,104
"765","Bromus laevipes",427,584
"766","Bromus maritimus",77,132
"767","Bromus orcuttianus",367,510
"768","Bromus polyanthus",2,2
"769","Bromus porteri",20,23
"770","Bromus pseudolaevipes",96,122
"771","Bromus richardsonii",11,12
"772","Bromus sitchensis",35,40
"773","Bromus suksdorfii",164,205
"774","Bromus vulgaris",204,251
"775","Buddleja utahensis",80,143
"776","Bulbostylis capillaris",50,92
"777","Bursera microphylla",30,53
"778","Cacaliopsis nardosmia",65,89
"779","Calamagrostis bolanderi",42,66
"780","Calamagrostis breweri",29,48
"781","Calamagrostis canadensis",245,384
"782","Calamagrostis foliosa",29,47
"783","Calamagrostis koelerioides",178,266
"784","Calamagrostis muiriana",107,177
"785","Calamagrostis nutkaensis",112,176
"786","Calamagrostis ophitidis",41,60
"787","Calamagrostis purpurascens",108,170
"788","Calamagrostis rubescens",55,77
"789","Calamagrostis stricta",91,125
"790","Calandrinia breweri",182,273
"791","Calandrinia ciliata",894,1164
"792","California macrophylla",159,223
"793","Calliandra eriophylla",65,109
"794","Calliscirpus brachythrix",34,39
"795","Calliscirpus criniger",99,139
"796","Callitriche fassettii",9,9
"797","Callitriche heterophylla",140,188
